placa,marca,modelo,tipo,ano,cor,categoria,combustivel,cidade_emplacamento,clonado,num_infracoes
XTT3V70,Fiat,Strada,utilitário,2008,prata,particular,flex,São José,0,1
PLQ7C94,Hyundai,Tucson,SUV,2018,cinza,particular,flex,Lages,1,16
UUR4D37,Peugeot,Partner,utilitário,2022,cinza,particular,flex,Chapecó,0,1
YKG7H15,Volkswagen,Virtus,passeio,2020,preto,particular,gasolina,Chapecó,0,3
DGN3J25,Hyundai,HB20,passeio,2023,prata,particular,flex,São José,0,1
LNX0Y02,Ford,Ka,passeio,2018,preto,particular,flex,Florianópolis,0,3
QBA5K27,Renault,Kwid,passeio,2012,branco,particular,flex,Itajaí,0,2
TPV7P23,Chevrolet,S10,caminhão,2019,cinza,particular,diesel,Laguna,0,3
NJF7Q69,Jeep,Renegade,SUV,2018,laranja,particular,flex,Caçador,0,1
ERE3M19,Volkswagen,Polo,passeio,2022,branco,particular,flex,Joinville,0,2
HUB4M71,Suzuki,Yes 125,moto,2024,branco,particular,flex,São José,0,1
FHO6S70,Suzuki,Yes 125,moto,2012,cinza,particular,flex,Joinville,0,1
LCI0K78,Hyundai,HB20,passeio,2021,preto,particular,gasolina,Chapecó,0,1
YEP4M39,Chevrolet,Spin,SUV,2019,branco,aluguel,flex,Chapecó,0,3
UWT5S68,Renault,Duster,SUV,2017,preto,particular,flex,Criciúma,0,0
FUH6Z14,Yamaha,XTZ 150,moto,2006,laranja,particular,flex,Chapecó,1,10
OUF8R35,Fiat,Argo,passeio,2015,amarelo,particular,flex,Palhoça,0,2
PRK3Q82,Chevrolet,Tracker,SUV,2017,prata,particular,álcool,Brusque,0,3
KVL1R32,Yamaha,XTZ 150,moto,2017,prata,aluguel,flex,Balneário Camboriú,0,3
KBO7U01,Renault,Duster,SUV,2024,laranja,particular,gasolina,Tubarão,0,2
RHN4N85,Yamaha,XTZ 150,moto,2024,verde,particular,flex,Araranguá,0,3
ZVG4W50,Peugeot,Partner,utilitário,2012,marrom,particular,flex,Blumenau,0,3
NCM4C47,Fiat,Uno,passeio,2020,preto,particular,flex,Araranguá,0,2
IXY6B53,Volkswagen,Virtus,passeio,2025,amarelo,particular,flex,Palhoça,1,2
XCG4O57,Toyota,Etios,passeio,2020,branco,oficial,diesel,Xanxerê,0,2
NHT9H60,Peugeot,2008,SUV,2025,amarelo,particular,flex,Florianópolis,0,2
NMF8E38,Honda,City,passeio,2023,preto,particular,flex,Florianópolis,0,0
ZXD3R11,Fiat,Toro,utilitário,2010,cinza,aluguel,flex,Lages,0,3
ABA4S18,Volkswagen,Voyage,passeio,2023,cinza,particular,flex,Florianópolis,0,2
MHK0R39,Fiat,Strada,utilitário,2021,prata,particular,flex,Lages,0,2
CQG3J17,Renault,Kwid,passeio,2018,branco,particular,elétrico,Itajaí,0,2
GZG3X02,Volkswagen,T-Cross,SUV,2022,preto,particular,flex,São José,0,0
UVE5K68,Renault,Duster,SUV,2018,preto,particular,gasolina,Itajaí,0,1
DGG7J55,Ford,EcoSport,SUV,2024,branco,particular,flex,Brusque,0,1
WKZ8U23,Toyota,Yaris,passeio,2005,branco,particular,diesel,Brusque,0,0
ZWF6J16,Volkswagen,Polo,passeio,2008,prata,particular,flex,Florianópolis,0,0
VHA7G59,Chevrolet,Prisma,passeio,2022,cinza,particular,diesel,Florianópolis,0,1
HTQ5Y27,Ford,Fusion,passeio,2021,prata,particular,diesel,São José,0,3
FOH0H05,Jeep,Compass,SUV,2023,prata,aluguel,flex,Araranguá,0,1
GWR8Q34,Toyota,Hilux,utilitário,2022,prata,aluguel,álcool,Blumenau,0,3
